ID,Customer,Contact,Role,Product,Purchased,Satisfaction,Feedback,User,Agent,First Response Time (Hours),Resolution Time (Hours)
79,Acme Corp,Alexander Gray,Technical Lead,Cloud Services,2024-04-06,5,The support team went above and beyond to assist me.,The analytics dashboard is not displaying real-time data.,We're investigating delays in real-time data updates; I'll update you soon.,1.31,6.02
80,Epsilon Corp,Sophia Green,Data Scientist,Database Free Trial,2024-05-01,5,The team was quick to respond and provided a detailed solution.,"My payment was declined, but I have sufficient funds in my account.",I understand the issue; let me check your account and get back to you.,5.21,50.68
81,Sigma Innovations,Ethan Red,Product Manager,Visionary,2024-03-18,3,"The resolution was acceptable, but I had to follow up multiple times.",The integration is failing when attempting to connect via OAuth.,Please try revoking and re-issuing your OAuth credentials.,5.1,56.38
82,Omega Systems,Sophia Green,Software Engineer,Database Free Trial,2024-06-23,5,Support team was very polite but took longer than expected.,The mobile app crashes when I open the settings page.,We are aware of this bug in the mobile app and are working on a fix.,28.1,31.16
83,Theta Solutions,Charlotte Silver,Product Manager,Visionary,2024-05-18,3,"Issue was resolved faster than expected, great job!",I can't find the feature to schedule automated reports.,This feature is under development; I can suggest a workaround for now.,2.41,72.9
84,Lambda Tech,Michael Smith,Project Manager,Visionary,2024-10-10,1,Clear instructions and fast turnaround. Happy with the support.,I'm getting an 'access denied' error when trying to upload files.,It seems like a permissions issue. Let me check your account settings.,53.79,1.53
85,Gamma Technologies,Emma White,Research Analyst,CyberSecure,2024-07-11,4,"The fix worked, but I had to re-explain my issue several times.",My API key is not working despite generating a new one.,I have reset your API key from our side; please try again now.,54.26,102.92
86,Omega Systems,Charlotte Silver,Business Consultant,Cloud Services,2024-05-26,2,"Response time was great, but I needed more technical details.",Email notifications are not being sent to my clients.,I will check the email server logs and update you shortly.,53.0,122.72
87,Sigma Software,Sophia Green,Business Consultant,Data Manager,2024-05-11,3,"Everything was sorted out in the end, but it was a frustrating experience.",The software update caused my saved settings to reset.,You may need to reconfigure your preferences after the latest update.,6.22,26.38
88,AlphaDog,Sophia Green,Business Consultant,CloudOptimizer,2024-05-24,5,"I wish the process was smoother, but I appreciate the resolution.",I need help with setting up user permissions for my team.,I have adjusted your team's user permissions; let me know if it works.,49.7,84.43
89,Zeta Dynamics,Emily Carter,Research Analyst,DataX,2024-01-17,2,The support team went above and beyond to assist me.,The analytics dashboard is not displaying real-time data.,We're investigating delays in real-time data updates; I'll update you soon.,50.35,10.04
90,Omega Systems,Isabella Blue,IT Director,DB Guardian,2024-09-26,3,The team was quick to respond and provided a detailed solution.,"My payment was declined, but I have sufficient funds in my account.",I understand the issue; let me check your account and get back to you.,26.75,25.64
91,AlphaDog,James Black,Customer Support Specialist,Security Shield,2024-08-18,3,"The resolution was acceptable, but I had to follow up multiple times.",The integration is failing when attempting to connect via OAuth.,Please try revoking and re-issuing your OAuth credentials.,49.86,126.69
92,Theta Solutions,Charlotte Silver,Business Analyst,Visionary,2024-12-06,2,Support team was very polite but took longer than expected.,The mobile app crashes when I open the settings page.,We are aware of this bug in the mobile app and are working on a fix.,1.64,60.35
93,Delta Systems,Mia Yellow,Business Consultant,QuantumFlow,2024-05-02,3,"Issue was resolved faster than expected, great job!",I can't find the feature to schedule automated reports.,This feature is under development; I can suggest a workaround for now.,5.4,97.87
94,Lambda Tech,Ethan Red,Technical Lead,PredictAI,2024-08-25,5,Clear instructions and fast turnaround. Happy with the support.,I'm getting an 'access denied' error when trying to upload files.,It seems like a permissions issue. Let me check your account settings.,0.81,108.46
95,Theta Solutions,Michael Smith,Operations Director,Visionary,2024-06-24,5,"The fix worked, but I had to re-explain my issue several times.",My API key is not working despite generating a new one.,I have reset your API key from our side; please try again now.,1.61,82.35
96,Zeta Dynamics,Alexander Gray,Business Consultant,CloudOptimizer,2024-10-12,5,"Response time was great, but I needed more technical details.",Email notifications are not being sent to my clients.,I will check the email server logs and update you shortly.,29.66,131.14
97,Acme Corp,Alexander Gray,IT Manager,Analytics Pro,2024-08-16,1,"Everything was sorted out in the end, but it was a frustrating experience.",The software update caused my saved settings to reset.,You may need to reconfigure your preferences after the latest update.,0.34,120.51
98,AlphaDog,Sophia Green,Product Manager,AI Assistant,2024-12-21,3,"I wish the process was smoother, but I appreciate the resolution.",I need help with setting up user permissions for my team.,I have adjusted your team's user permissions; let me know if it works.,6.0,0.07
99,Delta Systems,Alexander Gray,Operations Director,Data Manager,2024-10-10,4,The support team went above and beyond to assist me.,The analytics dashboard is not displaying real-time data.,We're investigating delays in real-time data updates; I'll update you soon.,28.29,76.3
100,Epsilon Corp,Ethan Red,Customer Support Specialist,CyberSecure,2024-03-16,1,The team was quick to respond and provided a detailed solution.,"My payment was declined, but I have sufficient funds in my account.",I understand the issue; let me check your account and get back to you.,0.29,104.42
