ID,Customer,Contact,Role,Service,Purchased,First Response Time,Resolution Time,Satisfaction,Feedback,User,Agent
32,Rapid Results Consulting,David Green,Financial Analyst,Workforce Optimization,2025-09-25,"0 days, 12 hours, 41 minutes","7 days, 7 hours, 21 minutes",1,Support was frustrating; the answers were too generic.,Request for Financial Forecasting clarification and additional insights.,Thanks for reaching out! We will expedite your request and update the report.
33,Breakthrough Advisors Consulting,David Green,CEO,Market Research Report,2025-07-15,"0 days, 17 hours, 42 minutes","8 days, 1 hours, 11 minutes",2,"The service was okay, but I wish there were more customization options.",Request for Competitive Analysis clarification and additional insights.,Glad you found it helpful! We can send over an upgraded package proposal.
34,Quantum Consulting Consulting,Sophia Lee,Business Development Manager,Business Valuation,2025-10-01,"1 days, 20 hours, 58 minutes","5 days, 13 hours, 20 minutes",4,Support was helpful but could be more detailed.,Request for Customer Retention Strategy clarification and additional insights.,Thank you for your feedback! We can provide additional customization if needed.
35,Impact Advisors Consulting,Emily Carter,Senior Consultant,Customer Retention Strategy,2025-10-29,"1 days, 8 hours, 28 minutes","7 days, 23 hours, 50 minutes",3,"Response was slow, and the initial recommendations were not useful.",Request for Strategic Planning Session clarification and additional insights.,Would you like to schedule a follow-up consultation to refine the report?
36,Transformational Partners Consulting,Sarah Collins,Senior Consultant,Market Research Report,2025-09-29,"1 days, 11 hours, 0 minutes","4 days, 18 hours, 25 minutes",4,We need ongoing support; does your company offer a subscription plan?,Request for Strategic Planning Session clarification and additional insights.,We do offer extended advisory services—our sales team can provide details.
37,Crestline Strategy Consulting,Rachel Scott,Senior Consultant,Financial Forecasting,2025-05-23,"1 days, 23 hours, 55 minutes","9 days, 16 hours, 0 minutes",3,Very professional service! We will be using more services in the future.,Request for Technology Advisory clarification and additional insights.,We do offer extended advisory services—our sales team can provide details.
38,Synergy Partners Consulting,Mark Evans,Operations Manager,Supply Chain Optimization,2025-05-14,"1 days, 0 hours, 15 minutes","4 days, 12 hours, 40 minutes",4,Very professional service! We will be using more services in the future.,Request for Leadership Development Program clarification and additional insights.,Would you like to schedule a follow-up consultation to refine the report?
39,Growth Dynamics Consulting,Daniel Walker,HR Director,Financial Forecasting,2025-04-27,"1 days, 2 hours, 35 minutes","6 days, 19 hours, 32 minutes",5,"The service was okay, but I wish there were more customization options.",Request for Customer Retention Strategy clarification and additional insights.,We're happy to assist with implementation. Let’s discuss your needs further.
40,Optimal Advisory Consulting,Jack Miller,Senior Consultant,Business Valuation,2025-12-24,"0 days, 21 hours, 42 minutes","6 days, 5 hours, 33 minutes",2,"The report lacked some crucial data points, but overall it was useful.",Request for Customer Retention Strategy clarification and additional insights.,Thank you for your feedback! We can provide additional customization if needed.
41,Momentum Consulting Consulting,Daniel Walker,HR Director,Customer Retention Strategy,2025-02-03,"0 days, 16 hours, 45 minutes","4 days, 23 hours, 9 minutes",3,"Insights were good, but implementation support would be valuable.",Request for Market Research Report clarification and additional insights.,Would you like to schedule a follow-up consultation to refine the report?
42,Visionary Growth Consulting,John Doe,Financial Analyst,Technology Advisory,2025-02-11,"0 days, 13 hours, 49 minutes","3 days, 19 hours, 28 minutes",4,We need ongoing support; does your company offer a subscription plan?,Request for Supply Chain Optimization clarification and additional insights.,Apologies for the delay. We are working on improving our response time.
43,Emerging Markets Consulting,Mark Evans,Senior Consultant,Technology Advisory,2025-05-15,"1 days, 17 hours, 32 minutes","3 days, 9 hours, 18 minutes",5,Excellent support! The insights were actionable and helped improve our strategy.,Request for Financial Forecasting clarification and additional insights.,Would you like to schedule a follow-up consultation to refine the report?
44,Trendline Advisors Consulting,David Green,Senior Consultant,Business Valuation,2025-01-04,"1 days, 4 hours, 9 minutes","7 days, 6 hours, 8 minutes",1,We need ongoing support; does your company offer a subscription plan?,Request for Competitive Analysis clarification and additional insights.,Thank you for your feedback! We can provide additional customization if needed.
45,Paramount Consulting Consulting,Noah Smith,Financial Analyst,Market Research Report,2025-03-13,"0 days, 1 hours, 12 minutes","1 days, 20 hours, 20 minutes",5,Support was helpful but could be more detailed.,Request for Strategic Planning Session clarification and additional insights.,Glad you found it helpful! We can send over an upgraded package proposal.
46,Strategic Shift Consulting,Olivia Adams,Marketing Manager,Competitive Analysis,2025-09-11,"1 days, 12 hours, 48 minutes","7 days, 17 hours, 6 minutes",4,"Response was slow, and the initial recommendations were not useful.",Request for Financial Forecasting clarification and additional insights.,Glad you found it helpful! We can send over an upgraded package proposal.
47,Elevate Advisory Consulting,Michael Brown,Consulting Partner,Competitive Analysis,2025-05-09,"2 days, 0 hours, 58 minutes","4 days, 4 hours, 32 minutes",1,"The report lacked some crucial data points, but overall it was useful.",Request for Customer Retention Strategy clarification and additional insights.,Would you like to schedule a follow-up consultation to refine the report?
48,Progressive Insights Consulting,William Carter,Operations Manager,Competitive Analysis,2025-09-09,"1 days, 6 hours, 10 minutes","1 days, 22 hours, 21 minutes",2,"Customer service was too slow, and I had to follow up multiple times.",Request for Financial Forecasting clarification and additional insights.,We're happy to assist with implementation. Let’s discuss your needs further.
49,Infinite Growth Consulting,Emma White,Financial Analyst,Market Research Report,2025-04-14,"0 days, 15 hours, 51 minutes","3 days, 12 hours, 10 minutes",1,Support was frustrating; the answers were too generic.,Request for Business Valuation clarification and additional insights.,Thanks for reaching out! We will expedite your request and update the report.
50,GameChanger Consultants Consulting,William Carter,Consulting Partner,Technology Advisory,2025-10-24,"1 days, 11 hours, 55 minutes","7 days, 2 hours, 51 minutes",4,"The report lacked some crucial data points, but overall it was useful.",Request for Customer Retention Strategy clarification and additional insights.,Thank you for your feedback! We can provide additional customization if needed.
51,Trailblazer Advisors Consulting,Sarah Collins,Senior Consultant,Supply Chain Optimization,2025-03-08,"1 days, 6 hours, 52 minutes","4 days, 14 hours, 52 minutes",4,"The service was okay, but I wish there were more customization options.",Request for Strategic Planning Session clarification and additional insights.,Apologies for the delay. We are working on improving our response time.
52,Futureproof Consulting Consulting,John Doe,CEO,Market Research Report,2025-01-27,"1 days, 6 hours, 15 minutes","3 days, 22 hours, 16 minutes",4,Support was frustrating; the answers were too generic.,Request for Supply Chain Optimization clarification and additional insights.,Thanks for reaching out! We will expedite your request and update the report.
53,Adaptive Strategy Consulting,Rachel Scott,Business Development Manager,Financial Forecasting,2025-08-24,"0 days, 4 hours, 28 minutes","10 days, 12 hours, 27 minutes",2,Support was helpful but could be more detailed.,Request for Strategic Planning Session clarification and additional insights.,Thank you for your feedback! We can provide additional customization if needed.
54,Sustainable Success Consulting,Sophia Lee,Marketing Manager,Leadership Development Program,2025-02-19,"0 days, 14 hours, 52 minutes","8 days, 7 hours, 37 minutes",5,"Customer service was too slow, and I had to follow up multiple times.",Request for Strategic Planning Session clarification and additional insights.,Thank you for your feedback! We can provide additional customization if needed.
55,IntelliConsulting Consulting,Mark Evans,CEO,Supply Chain Optimization,2025-10-28,"0 days, 12 hours, 56 minutes","2 days, 23 hours, 35 minutes",1,We are considering upgrading to a more comprehensive package.,Request for Technology Advisory clarification and additional insights.,Apologies for the delay. We are working on improving our response time.
56,Thrive Partners Consulting,Mark Evans,Marketing Manager,Leadership Development Program,2025-07-13,"0 days, 0 hours, 31 minutes","10 days, 2 hours, 34 minutes",4,"The report lacked some crucial data points, but overall it was useful.",Request for Competitive Analysis clarification and additional insights.,We're happy to assist with implementation. Let’s discuss your needs further.
57,New Horizons Consulting,Charlotte Lewis,Marketing Manager,Technology Advisory,2025-01-31,"1 days, 20 hours, 35 minutes","5 days, 11 hours, 16 minutes",2,We need ongoing support; does your company offer a subscription plan?,Request for Supply Chain Optimization clarification and additional insights.,Would you like to schedule a follow-up consultation to refine the report?
58,Growth Focus Consulting,Sarah Collins,CEO,Workforce Optimization,2025-05-01,"0 days, 12 hours, 50 minutes","9 days, 9 hours, 5 minutes",2,"The service was okay, but I wish there were more customization options.",Request for Competitive Analysis clarification and additional insights.,Thank you for your feedback! We can provide additional customization if needed.
59,Vanguard Strategy Consulting,Mark Evans,Financial Analyst,Leadership Development Program,2025-05-31,"0 days, 13 hours, 0 minutes","3 days, 14 hours, 48 minutes",3,"The service was okay, but I wish there were more customization options.",Request for Market Research Report clarification and additional insights.,We do offer extended advisory services—our sales team can provide details.
60,Summit Edge Consulting,Jack Miller,Financial Analyst,Market Research Report,2025-01-01,"1 days, 3 hours, 34 minutes","4 days, 19 hours, 53 minutes",2,Very professional service! We will be using more services in the future.,Request for Supply Chain Optimization clarification and additional insights.,Would you like to schedule a follow-up consultation to refine the report?
61,BlueSky Horizons Consulting,Sarah Collins,CEO,Competitive Analysis,2025-12-09,"1 days, 13 hours, 7 minutes","8 days, 22 hours, 27 minutes",2,Support was helpful but could be more detailed.,Request for Workforce Optimization clarification and additional insights.,Would you like to schedule a follow-up consultation to refine the report?
62,Prime Consulting Consulting,Noah Smith,Financial Analyst,Supply Chain Optimization,2025-12-11,"1 days, 19 hours, 3 minutes","0 days, 13 hours, 4 minutes",4,Very professional service! We will be using more services in the future.,Request for Leadership Development Program clarification and additional insights.,We're happy to assist with implementation. Let’s discuss your needs further.
63,Momentum Growth Consulting,Charlotte Lewis,Senior Consultant,Market Research Report,2025-10-01,"1 days, 2 hours, 41 minutes","9 days, 10 hours, 53 minutes",1,Excellent support! The insights were actionable and helped improve our strategy.,Request for Business Valuation clarification and additional insights.,Glad you found it helpful! We can send over an upgraded package proposal.
64,Insightful Innovations Consulting,John Doe,CEO,Leadership Development Program,2025-02-11,"1 days, 20 hours, 47 minutes","1 days, 5 hours, 47 minutes",4,"Customer service was too slow, and I had to follow up multiple times.",Request for Business Valuation clarification and additional insights.,Apologies for the delay. We are working on improving our response time.
65,Frontier Advisory Consulting,James Robinson,Senior Consultant,Leadership Development Program,2025-12-22,"0 days, 17 hours, 34 minutes","0 days, 11 hours, 19 minutes",5,"The team was knowledgeable, but the final report didn’t meet expectations.",Request for Workforce Optimization clarification and additional insights.,Glad you found it helpful! We can send over an upgraded package proposal.
66,Dynamic Solutions Consulting,Sarah Collins,Financial Analyst,Technology Advisory,2025-02-26,"1 days, 18 hours, 20 minutes","7 days, 9 hours, 56 minutes",4,We are considering upgrading to a more comprehensive package.,Request for Supply Chain Optimization clarification and additional insights.,Thanks for reaching out! We will expedite your request and update the report.
67,Strategic Evolution Consulting,Charlotte Lewis,Operations Manager,Competitive Analysis,2025-05-07,"1 days, 6 hours, 29 minutes","7 days, 20 hours, 17 minutes",2,"Customer service was too slow, and I had to follow up multiple times.",Request for Supply Chain Optimization clarification and additional insights.,Apologies for the delay. We are working on improving our response time.
68,GamePlan Partners Consulting,Liam Thompson,Financial Analyst,Leadership Development Program,2025-08-01,"0 days, 3 hours, 26 minutes","1 days, 8 hours, 16 minutes",3,Very professional service! We will be using more services in the future.,Request for Competitive Analysis clarification and additional insights.,Thanks for reaching out! We will expedite your request and update the report.
69,Scaling Heights Consulting,William Carter,Business Development Manager,Strategic Planning Session,2025-07-25,"0 days, 18 hours, 30 minutes","9 days, 1 hours, 4 minutes",3,"Insights were good, but implementation support would be valuable.",Request for Strategic Planning Session clarification and additional insights.,Would you like to schedule a follow-up consultation to refine the report?
70,Business Breakthroughs Consulting,David Green,Marketing Manager,Workforce Optimization,2025-08-18,"1 days, 10 hours, 13 minutes","3 days, 20 hours, 31 minutes",2,Support was helpful but could be more detailed.,Request for Workforce Optimization clarification and additional insights.,Thank you for your feedback! We can provide additional customization if needed.
71,Pinnacle Peak Consulting,Emily Carter,Marketing Manager,Market Research Report,2025-08-06,"0 days, 12 hours, 20 minutes","3 days, 0 hours, 44 minutes",3,Support was helpful but could be more detailed.,Request for Leadership Development Program clarification and additional insights.,Would you like to schedule a follow-up consultation to refine the report?
72,TransformX Consulting Consulting,Charlotte Lewis,Business Development Manager,Workforce Optimization,2025-12-05,"1 days, 13 hours, 7 minutes","1 days, 6 hours, 10 minutes",4,We are considering upgrading to a more comprehensive package.,Request for Workforce Optimization clarification and additional insights.,We do offer extended advisory services—our sales team can provide details.
73,Achieve Partners Consulting,John Doe,Financial Analyst,Technology Advisory,2025-07-31,"1 days, 16 hours, 3 minutes","0 days, 0 hours, 40 minutes",3,"Insights were good, but implementation support would be valuable.",Request for Strategic Planning Session clarification and additional insights.,Thank you for your feedback! We can provide additional customization if needed.
74,High Impact Advisory Consulting,Mark Evans,Senior Consultant,Workforce Optimization,2025-10-12,"1 days, 3 hours, 58 minutes","3 days, 15 hours, 57 minutes",2,We need ongoing support; does your company offer a subscription plan?,Request for Technology Advisory clarification and additional insights.,Would you like to schedule a follow-up consultation to refine the report?
75,Performance Edge Consulting,Sarah Collins,Marketing Manager,Business Valuation,2025-02-05,"1 days, 3 hours, 32 minutes","1 days, 7 hours, 25 minutes",2,Excellent support! The insights were actionable and helped improve our strategy.,Request for Business Valuation clarification and additional insights.,Apologies for the delay. We are working on improving our response time.
76,Proactive Strategy Consulting,Charlotte Lewis,Business Development Manager,Competitive Analysis,2025-09-09,"1 days, 12 hours, 20 minutes","3 days, 20 hours, 33 minutes",4,"Response was slow, and the initial recommendations were not useful.",Request for Leadership Development Program clarification and additional insights.,Would you like to schedule a follow-up consultation to refine the report?
77,Aspire Consultants Consulting,Benjamin Harris,Marketing Manager,Leadership Development Program,2025-03-11,"0 days, 1 hours, 8 minutes","1 days, 1 hours, 52 minutes",5,"Response was slow, and the initial recommendations were not useful.",Request for Technology Advisory clarification and additional insights.,We do offer extended advisory services—our sales team can provide details.
78,Navigate Growth Consulting,Charlotte Lewis,Senior Consultant,Leadership Development Program,2025-06-21,"0 days, 15 hours, 56 minutes","0 days, 13 hours, 10 minutes",2,"The service was okay, but I wish there were more customization options.",Request for Strategic Planning Session clarification and additional insights.,We're happy to assist with implementation. Let’s discuss your needs further.
79,Elite Executives Consulting,Michael Brown,Marketing Manager,Supply Chain Optimization,2025-03-18,"0 days, 23 hours, 29 minutes","7 days, 8 hours, 34 minutes",5,Excellent support! The insights were actionable and helped improve our strategy.,Request for Competitive Analysis clarification and additional insights.,Thank you for your feedback! We can provide additional customization if needed.
80,Exponential Success Consulting,Ethan Moore,CEO,Leadership Development Program,2025-03-05,"0 days, 2 hours, 40 minutes","10 days, 13 hours, 37 minutes",3,"The report lacked some crucial data points, but overall it was useful.",Request for Financial Forecasting clarification and additional insights.,We do offer extended advisory services—our sales team can provide details.
81,HyperGrowth Consulting Consulting,Sophia Lee,Business Development Manager,Market Research Report,2025-10-24,"0 days, 13 hours, 50 minutes","7 days, 20 hours, 55 minutes",3,"Response was slow, and the initial recommendations were not useful.",Request for Leadership Development Program clarification and additional insights.,Glad you found it helpful! We can send over an upgraded package proposal.
82,IntelliGrowth Consulting,Ethan Moore,HR Director,Competitive Analysis,2025-07-13,"0 days, 13 hours, 25 minutes","8 days, 7 hours, 57 minutes",1,"The team was knowledgeable, but the final report didn’t meet expectations.",Request for Workforce Optimization clarification and additional insights.,We're happy to assist with implementation. Let’s discuss your needs further.
83,SmartPath Advisors Consulting,Noah Smith,CEO,Workforce Optimization,2025-03-11,"1 days, 22 hours, 48 minutes","0 days, 7 hours, 12 minutes",4,Support was frustrating; the answers were too generic.,Request for Workforce Optimization clarification and additional insights.,We do offer extended advisory services—our sales team can provide details.
84,Velocity Strategy Consulting,James Robinson,HR Director,Workforce Optimization,2025-12-14,"1 days, 0 hours, 29 minutes","10 days, 11 hours, 13 minutes",2,"The report lacked some crucial data points, but overall it was useful.",Request for Market Research Report clarification and additional insights.,Glad you found it helpful! We can send over an upgraded package proposal.
85,NextLevel Consulting Consulting,Michael Brown,HR Director,Technology Advisory,2025-07-04,"1 days, 17 hours, 14 minutes","3 days, 0 hours, 5 minutes",1,Support was helpful but could be more detailed.,Request for Competitive Analysis clarification and additional insights.,We're happy to assist with implementation. Let’s discuss your needs further.
86,True North Advisors Consulting,Mark Evans,Financial Analyst,Workforce Optimization,2025-08-01,"1 days, 7 hours, 14 minutes","9 days, 10 hours, 50 minutes",2,"Insights were good, but implementation support would be valuable.",Request for Market Research Report clarification and additional insights.,Thank you for your feedback! We can provide additional customization if needed.
87,Sustainable Growth Consulting,David Green,Business Development Manager,Financial Forecasting,2025-03-14,"1 days, 18 hours, 0 minutes","7 days, 2 hours, 12 minutes",1,"The report lacked some crucial data points, but overall it was useful.",Request for Customer Retention Strategy clarification and additional insights.,We're happy to assist with implementation. Let’s discuss your needs further.
88,Synergy Solutions Consulting,John Doe,Senior Consultant,Strategic Planning Session,2025-03-19,"0 days, 6 hours, 9 minutes","0 days, 1 hours, 23 minutes",2,Support was helpful but could be more detailed.,Request for Supply Chain Optimization clarification and additional insights.,We're happy to assist with implementation. Let’s discuss your needs further.
89,Strategic Pathways Consulting,Sarah Collins,HR Director,Strategic Planning Session,2025-10-29,"1 days, 7 hours, 21 minutes","6 days, 23 hours, 29 minutes",5,"Customer service was too slow, and I had to follow up multiple times.",Request for Supply Chain Optimization clarification and additional insights.,Thanks for reaching out! We will expedite your request and update the report.
90,Beyond Limits Consulting Consulting,Benjamin Harris,Financial Analyst,Technology Advisory,2025-02-12,"1 days, 21 hours, 39 minutes","1 days, 17 hours, 49 minutes",4,We need ongoing support; does your company offer a subscription plan?,Request for Business Valuation clarification and additional insights.,Glad you found it helpful! We can send over an upgraded package proposal.
91,AdaptX Advisors Consulting,Emily Carter,Financial Analyst,Leadership Development Program,2025-01-23,"0 days, 20 hours, 49 minutes","4 days, 12 hours, 26 minutes",2,Excellent support! The insights were actionable and helped improve our strategy.,Request for Technology Advisory clarification and additional insights.,Apologies for the delay. We are working on improving our response time.
92,Clarity Consulting Consulting,James Robinson,HR Director,Supply Chain Optimization,2025-06-06,"1 days, 6 hours, 46 minutes","3 days, 3 hours, 53 minutes",3,We are considering upgrading to a more comprehensive package.,Request for Workforce Optimization clarification and additional insights.,Would you like to schedule a follow-up consultation to refine the report?
93,Peak Performance Strategy Consulting,Rachel Scott,Business Development Manager,Business Valuation,2025-01-18,"1 days, 4 hours, 56 minutes","10 days, 9 hours, 55 minutes",1,Excellent support! The insights were actionable and helped improve our strategy.,Request for Market Research Report clarification and additional insights.,Apologies for the delay. We are working on improving our response time.
94,Business Catalysts Consulting,Daniel Walker,Marketing Manager,Workforce Optimization,2025-06-06,"1 days, 2 hours, 48 minutes","1 days, 14 hours, 57 minutes",1,Very professional service! We will be using more services in the future.,Request for Business Valuation clarification and additional insights.,We're happy to assist with implementation. Let’s discuss your needs further.
95,Informed Decisions Consulting,Sarah Collins,HR Director,Business Valuation,2025-06-02,"1 days, 6 hours, 16 minutes","6 days, 19 hours, 38 minutes",4,"Customer service was too slow, and I had to follow up multiple times.",Request for Supply Chain Optimization clarification and additional insights.,We do offer extended advisory services—our sales team can provide details.
